transaction_id,customer_id,customer_name,email,phone,transaction_date,transaction_type,merchant_category,merchant_name,product_category,product_name,quantity,unit_price_try,discount_rate,tax_rate,total_amount_try,currency,payment_method,bank_name,card_last4,installment_count,status,city,country,shipping_fee_try,refund_amount_try,risk_score,notes
TX-856C932858,CUST-2310,Derya Kurt,derya.kurt@example.com,05205943897,2025-03-21 01:29:00,chargeback,Marketplace,MegaStore,Elektronik,Laptop Standı,4,6993.87,0.15,0.2,28574.98,TRY,Havale/EFT,Garanti BBVA,8424,6,cancelled,İstanbul,TR,39.99,11483.18,44.7,Müşteri kupon kullandı
TX-077C367E6C,CUST-6853,Burak Demir,burak.demir@example.com,05086321812,2026-01-14 04:40:00,bank_transfer,Gaming,HızlıSepet,Market,Deterjan,4,13100.08,0,0.2,62970.37,TRY,Kapıda Ödeme,Garanti BBVA,1550,1,refunded,Eskişehir,TR,89.99,0,81.2,
TX-CB462E8D4B,CUST-6534,Emre Demir,emre.demir@example.com,05466024161,2024-07-15 18:16:00,chargeback,Home,???,Dijital,Oyun Kredisi,1,7129.16,0.1,0.01,6540.4,TRY,Banka Kartı,Ziraat Bankası,8096,1,COMPLETED,Antalya,TR,59.99,2745.85,27.3,Şüpheli deneme
TX-4230715A38,CUST-6212,Mert Koç,mert.koc@example.com,05133053194,2026-01-15 22:38:00,bank_transfer,Gaming,MegaStore,Dijital,Bulut Depolama,5,7409.98,0.15,0.01,31847.33,TRY,Havale/EFT,QNB Finansbank,7277,2,refunded,İzmir,TR,39.99,0,67.3,Müşteri kupon kullandı
TX-DBD1AC6293,CUST-2287,Selin Koç,selin.koc@example.com,05785138544,2026-02-07 10:28:00,,Marketplace,AnadoluPay,Moda,Saat,5,3192.85,0.05,0.2,18259.24,TRY,Kredi Kartı,Ziraat Bankası,8736,1,cancelled,Trabzon,TR,59.99,0,94.9,
TX-F9B5438CB4,CUST-3926,Burak Çelik,burak.celik@example.com,05268653694,2024-11-23 11:40:00,purchase,Banking,KrediPlus,Dijital,E-kitap,5,7469.43,0.3,0.1,28817.3,TRY,Kapıda Ödeme,Ziraat Bankası,7226,3,completed,Kayseri,TR,59.99,0,83.0,Manuel kontrol edildi
TX-1E0C548287,CUST-2610,Mehmet Kurt,mehmet.kurt@example.com,05696663093,2024-05-21 19:39:00,subscription,Electronics,TrendMarket,Dijital,E-kitap,4,17965.83,0.05,0.2,81954.17,TRY,Dijital Cüzdan,TEB,1509,9,refunded,Kayseri,TR,29.99,0,86.3,Manuel kontrol edildi
TX-36C59F2347,CUST-4920,Mert Yıldız,mert.yildiz@example.com,05273524103,2025-08-14 14:29:00,refund,Education,TrendMarket,Moda,Sneaker,4,9518.98,0,0.2,45731.09,TRY,Banka Kartı,TEB,1006,12,cancelled,Ankara,TR,39.99,41051.35,78.3,Müşteri kupon kullandı
TX-DA80D470FF,CUST-9751,İrem Demir,i̇rem.demir@example.com,05077046056,2026-01-03 16:40:00,bank_transfer,Gaming,NetBank POS,Elektronik,Bluetooth Kulaklık,2,16098.83,0.3,0.2,27046.03,TRY,Banka Kartı,QNB Finansbank,6523,12,pending,Antalya,TR,0,0,9.7,Tekrar eden işlem
TX-1938D4F828,CUST-9053,Mert Eren,mert.eren@example.com,05345475749,2024-10-08 19:02:00,refund,Fashion,MegaStore,Dijital,Bulut Depolama,1,4222.68,0.05,0.2,4853.85,TRY,Banka Kartı,Ziraat Bankası,7742,1,pending,Trabzon,TR,39.99,3742.52,29.2,Şüpheli deneme
TX-CB52E1EE89,CUST-4467,Elif Yılmaz,elif.yilmaz@example.com,05942904588,2025-02-19 15:39:00,refund,Banking,KrediPlus,Moda,Saat,0,5992.1,0.05,0.1,31368.71,TRY,Dijital Cüzdan,TEB,2760,,failed,Bursa,TR,?,22544.73,30.9,Adres doğrulaması gerekli
TX-4AD69F7096,CUST-1199,Mert Koç,mert.koc@example.com,05833506158,2024-03-09 08:35:00,subscription,Home,KrediPlus,Elektronik,Bluetooth Kulaklık,4,10780.24,0,0.01,43592.16,TRY,Banka Kartı,Yapı Kredi,3720,3,refunded,Antalya,TR,39.99,0,9.1,Adres doğrulaması gerekli
TX-9345CC4AF9,CUST-3171,Kerem Demir,kerem.demir@example.com,05840333997,2025-04-20 03:34:00,purchase,Banking,HepsiPazar,Elektronik,Akıllı Saat,4,2238.13,0,0.1,9877.76,TRY,Dijital Cüzdan,Yapı Kredi,9749,1,refunded,Adana,TR,29.99,0,86.1,
TX-9A7E35AB5E,CUST-4191,Mert Polat,test@,05997046947,2025-10-08 05:21:00,subscription,Education,MegaStore,Dijital,Bulut Depolama,3,5041.77,0.15,0.01,13025.07,TRY,Dijital Cüzdan,Ziraat Bankası,7127,1,başarılı,Kayseri,TR,39.99,0,47.1,Adres doğrulaması gerekli
TX-CD1130E5EB,CUST-9824,Can Kurt,can.kurt@example.com,05231334845,2026-02-23 16:30:00,purchase,Travel,KrediPlus,Dijital,Oyun Kredisi,5,12775.6,0.05,0.01,61320.93,TRY,Kapıda Ödeme,Akbank,2925,12,under_review,Trabzon,TR,29.99,0,78.9,Manuel kontrol edildi
TX-638D35B174,CUST-8732,Elif Çelik,elif.celik@example.com,05452455574,2025-03-11 18:25:00,bank_transfer,Marketplace,KrediPlus,Ev & Yaşam,Masa Lambası,4,6737.92,0.3,0.01,19114.83,TRY,Havale/EFT,Garanti BBVA,3344,6,completed,Konya,TR,59.99,0,42.7,Şüpheli deneme
TX-8500F67CAD,CUST-4267,İrem Eren,i̇rem.eren@example.com,05398741132,2024-11-29 23:30:00,subscription,Education,HepsiPazar,Elektronik,Laptop Standı,4,4769.48,-,0.2,19519.47,TRY,Kredi Kartı,???,5485,12,failed,Ankara,TR,59.99,0,47.2,NULL
TX-B44A199853,CUST-2441,Burak Şahin,burak.sahin@example.com,05735984884,2025-12-07 00:08:00,purchase,Banking,MegaStore,Market,Atıştırmalık,2,3523.04,0.1,0.01,6464.88,TRY,Havale/EFT,Yapı Kredi,4490,1,completed,Eskişehir,TR,59.99,0,41.1,Şüpheli deneme
TX-D6D9577474,CUST-9657,Oğuz Yılmaz,oguz.yilmaz@example.com,05085096085,2025-07-05 15:18:00,subscription,Banking,TrendMarket,Elektronik,Bluetooth Kulaklık,5,1777.86,0.15,0.01,7721.45,TRY,Dijital Cüzdan,İş Bankası,9793,1,under_review,Adana,TR,89.99,0,81.8,Şüpheli deneme
TX-63A95D119A,CUST-3493,Kerem Eren,kerem.eren@example.com,05512957860,2025-02-15 18:18:00,purchase,Gaming,HızlıSepet,Elektronik,Bluetooth Kulaklık,2,6145.53,0,0.1,13550.16,TRY,???,TEB,,1,pending,İzmir,TR,-,0,20.6,Adres doğrulaması gerekli
TX-C5813B2FA5,CUST-6166,Ayşe Yıldız,ayse.yildiz@example.com,05333426433,2026-03-01 11:01:00,refund,Education,AnadoluPay,Elektronik,Laptop Standı,1,8451.68,0.2,0.2,8143.6,TRY,Kapıda Ödeme,DenizBank,3369,1,completed,İzmir,TR,29.99,4107.09,50.7,Kargo gecikti
TX-F0B23AED47,CUST-4434,Ayşe Kaya,ayse.kaya@example.com,05179556331,2025-06-03 11:30:00,chargeback,Home,HepsiPazar,Elektronik,Laptop Standı,1,167.54,0.3,0.1,189.0,TRY,Havale/EFT,QNB Finansbank,4164,2,under_review,Ankara,TR,59.99,183.19,65.0,Manuel kontrol edildi
TX-88673A4136,CUST-5500,Mert Yılmaz,mert.yilmaz@example.com,05502329028,2024-06-08 04:44:00,bank_transfer,Marketplace,HızlıSepet,Elektronik,Powerbank,2,16464.47,0.2,0.1,29017.46,TRY,Kapıda Ödeme,Akbank,6228,1,under_review,Eskişehir,TR,39.99,0,18.2,
TX-7A49B95009,CUST-4343,Ahmet Aydın,ahmet.aydin@example.com,05465495005,2024-01-30 15:02:00,refund,Gaming,HepsiPazar,Elektronik,Powerbank,4,14494.57,0.2,0.2,55689.14,TRY,Havale/EFT,Yapı Kredi,1611,12,cancelled,Adana,TR,29.99,18184.62,85.6,Kargo gecikti
TX-A2518DDCAF,CUST-1011,Derya Koç,derya.koc@example.com,05477425859,2025-11-15 22:06:00,bank_transfer,Education,NetBank POS,Dijital,Oyun Kredisi,2,4190.23,0,0.01,8494.25,TRY,Kredi Kartı,İş Bankası,6491,2,pending,Antalya,TR,29.99,0,18.5,Tekrar eden işlem
TX-4C8D93334C,CUST-9518,Emre Aydın,emre.aydin@example.com,05894256529,2026-01-24 01:47:00,bank_transfer,Marketplace,AnadoluPay,Moda,Sneaker,1,2741.75,0,0.01,2799.16,TRY,Havale/EFT,Garanti BBVA,9775,2,under_review,Trabzon,TR,29.99,0,40.6,Adres doğrulaması gerekli
TX-0DA6E9C850,CUST-8206,Zeynep Öztürk,zeynep.ozturk@example.com,05148552457,2026-03-01 17:29:00,purchase,Banking,HızlıSepet,Dijital,Bulut Depolama,1,14863.57,0.1,0.2,16052.66,TRY,Banka Kartı,İş Bankası,3711,3,pending,Konya,TR,0,0,30.7,Şüpheli deneme
TX-1267E39392,CUST-3991,Ayşe Öztürk,ayse.ozturk@example.com,05683230358,2025-09-07 04:36:00,subscription,Home,MegaStore,Elektronik,Powerbank,3,10263.4,0.2,0.2,29588.58,TRY,Banka Kartı,İş Bankası,2932,9,pending,Antalya,TR,29.99,0,4.9,Şüpheli deneme
TX-8C18112838,CUST-7901,Kerem Öztürk,mail.com,05775240148,2025-11-15 09:13:00,subscription,Electronics,AnadoluPay,Elektronik,Laptop Standı,2,2757.63,0.3,0.01,3929.28,TRY,Banka Kartı,DenizBank,6933,6,COMPLETED,Bursa,TR,29.99,0,96.3,Müşteri kupon kullandı
TX-27CE99C92F,CUST-3333,Elif Aydın,elif.aydin@example.com,05450184819,2025-04-27 07:42:00,bank_transfer,Travel,MegaStore,Elektronik,Powerbank,5,8649.25,0,0.2,51935.49,TRY,Kredi Kartı,DenizBank,4176,1,under_review,Gaziantep,TR,39.99,0,75.8,Adres doğrulaması gerekli
TX-88BBA55B8A,CUST-6940,Ayşe Eren,ayse.eren@example.com,05376601444,2025-10-17 16:21:00,bank_transfer,Travel,HızlıSepet,Market,Kahve,1,1948.35,0.3,0.1,1530.22,TRY,Kapıda Ödeme,Yapı Kredi,9641,12,refunded,Trabzon,TR,29.99,0,83.7,Şüpheli deneme
TX-344236E833,CUST-7268,Derya Kurt,derya.kurt@example.com,05091919113,2025-01-04 18:43:00,subscription,Gaming,KrediPlus,Ev & Yaşam,Masa Lambası,3,12305.17,0.1,0.1,36636.34,TRY,Dijital Cüzdan,Garanti BBVA,6603,1,completed,Eskişehir,TR,89.99,0,94.6,
TX-DD519F42EF,CUST-1464,Deniz Polat,deniz.polat@example.com,05745553470,2024-11-28 14:44:00,chargeback,Fashion,TrendMarket,Moda,  ,5,12327.9,0.2,0.1,54282.75,TRY,Kapıda Ödeme,İş Bankası,5598,-,failed,Antalya,TR,39.99,44771.03,10.1,Tekrar eden işlem
TX-F52300578D,CUST-4312,Oğuz Arslan,,05475575225,2024-01-17 03:12:00,subscription,Travel,HızlıSepet,Dijital,E-kitap,3,14385.84,0.15,0.01,37110.72,TRY,Kredi Kartı,Yapı Kredi,,3,pending,Konya,TR,59.99,0,53.3,Şüpheli deneme
TX-2BC09B92F9,CUST-8250,Can Şahin,can.sahin@example.com,05038240733,2024-09-08 07:28:00,refund,Fashion,AnadoluPay,Elektronik,USB-C Kablo,2,18328.18,0.3,0.2,30851.33,TRY,Dijital Cüzdan,Yapı Kredi,6289,9,under_review,Trabzon,TR,59.99,26851.29,88.9,Şüpheli deneme
TX-AD3E2F5C28,CUST-6963,Emre Polat,emre.polat@example.com,05465535851,2025-12-10 04:20:00,refund,Home,HepsiPazar,Dijital,Oyun Kredisi,1,18639.68,0.3,0.2,15717.32,TRY,Dijital Cüzdan,Yapı Kredi,5837,3,refunded,İstanbul,TR,59.99,9875.0,46.0,Şüpheli deneme
TX-A2EA7B039D,CUST-3807,Deniz Demir,deniz.demir@example.com,05087805721,2025-11-29 11:04:00,chargeback,Travel,AnadoluPay,Elektronik,Powerbank,4,8202.75,0.3,0.01,23257.37,TRY,Havale/EFT,Ziraat Bankası,5398,9,pending,Kayseri,TR,59.99,8655.54,98.0,Kargo gecikti
TX-50D5489C3C,CUST-1867,Ahmet Koç,ahmet.koc@example.com,05591191862,2026-01-20 06:15:00,subscription,Fashion,AnadoluPay,Moda,Tişört,4,13852.72,0.05,0.01,53166.74,TRY,Dijital Cüzdan,DenizBank,6672,6,pending,Ankara,TR,0,0,31.1,Adres doğrulaması gerekli
TX-1FC350D3F2,CUST-9186,Kerem Çelik,kerem.celik@example.com,05124633515,2025-04-07 03:33:00,chargeback,Marketplace,HızlıSepet,Dijital,Online Kurs,5,1151.9,0.05,0.01,5556.23,TRY,Kredi Kartı,Garanti BBVA,5640,6,completed,İzmir,TR,29.99,1118.93,18.8,Kargo gecikti
TX-40E839D752,CUST-6656,İrem Şahin,i̇rem.sahin@example.com,05129592728,2024-06-01 14:01:00,subscription,Marketplace,HızlıSepet,Dijital,Online Kurs,3,17767.47,0,0.1,58662.64,TRY,Dijital Cüzdan,Akbank,1739,1,refunded,Konya,TR,29.99,0,93.8,Tekrar eden işlem
TX-959EA3F318,CUST-8338,Deniz Polat,deniz.polat@example.com,05181535237,2024-07-11 12:02:00,chargeback,Marketplace,HızlıSepet,Ev & Yaşam,Halı,1,16112.18,0,0.2,19374.61,TRY,Dijital Cüzdan,DenizBank,8345,1,cancelled,Bursa,TR,39.99,18008.58,29.3,Tekrar eden işlem
TX-F6E340646D,CUST-2349,Deniz Arslan,deniz.arslan@example.com,05707158796,2024-11-09 15:50:00,chargeback,Marketplace,NetBank POS,Dijital,Online Kurs,2,17990.31,0.05,0.2,41107.9,TRY,Havale/EFT,Garanti BBVA,8004,9,pending,Konya,TR,89.99,26071.85,96.4,
TX-7C6D45332E,CUST-9329,Selin Arslan,selin.arslan@example.com,05828503172,2024-08-14 22:20:00,purchase,Grocery,TrendMarket,Ev & Yaşam,Nevresim,5,12178.69,0,0.01,61562.37,TRY,Kredi Kartı,Ziraat Bankası,12AB,9,pending,Konya,TR,59.99,0,91.8,Şüpheli deneme
TX-027225DAEC,CUST-5230,Burak Kurt,burak.kurt@example.com,05694346066,2025-01-21 08:53:00,refund,Education,NetBank POS,Market,Mama,1,11915.31,0.1,0.01,10891.01,TRY,Banka Kartı,İş Bankası,1127,1,pending,Kayseri,TR,59.99,3301.18,32.7,Tekrar eden işlem
TX-6441D433B3,CUST-7524,Selin Eren,selin.eren@example.com,05484494116,2024-07-25 02:35:00,bank_transfer,Grocery,HepsiPazar,Moda,Saat,1,8926.01,0,0.01,9045.26,TRY,Kapıda Ödeme,Akbank,1136,6,cancelled,İzmir,,,0,44.2,Manuel kontrol edildi
TX-026A43E349,CUST-1232,Ahmet Koç,ahmet.koc@example.com,05254257306,2025-01-24 04:18:00,subscription,Electronics,KrediPlus,Moda,Sneaker,2,6401.71,9999999,0.1,11267.01,TRY,Kapıda Ödeme,İş Bankası,3984,1,pending,Kayseri,TR,0,0,96.4,
TX-6CCDAB186A,CUST-3783,İrem Yılmaz,i̇rem.yilmaz@example.com,05550213060,2025-07-30 01:52:00,bank_transfer,Electronics,HızlıSepet,Moda,Tişört,5,10379.6,0,0.2,62337.59,TRY,Kapıda Ödeme,Ziraat Bankası,9673,12,refunded,Antalya,TR,59.99,0,34.5,Tekrar eden işlem
TX-B7C54CBFF1,CUST-8441,Kerem Kaya,kerem.kaya@example.com,05853242642,2025-01-11 23:01:00,bank_transfer,Travel,TrendMarket,Moda,Tişört,4,7814.65,0.15,0.01,26895.5,TRY,Havale/EFT,Yapı Kredi,6667,12,cancelled,Adana,TR,59.99,0,46.4,Müşteri kupon kullandı
NULL,CUST-9682,Deniz Kaya,deniz.kaya@example.com,05333393957,2025-07-15 13:23:00,chargeback,Grocery,KrediPlus,Ev & Yaşam,Nevresim,4,-,0.2,0.1,7400.27,TRY,Dijital Cüzdan,DenizBank,0335,1,under_review,Adana,TR,39.99,6835.93,93.7,Şüpheli deneme
TX-9F635E795B,CUST-3553,Zeynep Eren,zeynep.eren@example.com,05693265732,2026-02-19 15:20:00,subscription,Home,KrediPlus,Elektronik,Bluetooth Kulaklık,1,1656.58,0,0.01,1713.14,TRY,Kredi Kartı,QNB Finansbank,5323,3,completed,Konya,TR,39.99,0,62.3,Müşteri kupon kullandı
TX-299A7805A0,CUST-8783,Derya Aydın,derya.aydin@example.com,05524418222,2025-03-01 03:34:00,subscription,Gaming,HepsiPazar,Moda,Saat,5,11956.01,0.2,0.1,52636.43,TRY,Banka Kartı,TEB,1026,12,cancelled,Gaziantep,TR,29.99,0,17.0,
TX-E1FF381D46,CUST-8224,Derya Yıldız,derya.yildiz@example.com,05992707955,2024-03-28 11:04:00,refund,Fashion,MegaStore,Dijital,Bulut Depolama,4,17420.91,0,0.2,83650.36,TRY,Havale/EFT,İş Bankası,5970,9,pending,Konya,TR,29.99,81078.96,85.1,Adres doğrulaması gerekli
TX-2BD7CE47CE,CUST-9021,İrem Yılmaz,i̇rem.yilmaz@example.com,05520344765,2024-02-11 08:47:00,bank_transfer,Electronics,HepsiPazar,Market,Mama,1,2508.33,0.15,0.01,2243.39,TRY,Havale/EFT,DenizBank,3766,1,under_review,Eskişehir,TR,89.99,0,27.0,Şüpheli deneme
TX-C01BD112BD,CUST-7955,Oğuz Öztürk,oguz.ozturk@example.com,05652548374,2024-09-30 02:58:00,bank_transfer,Electronics,HepsiPazar,Market,Mama,1,466.35,0,0.01,501.0,TRY,Banka Kartı,QNB Finansbank,1293,1,completed,İstanbul,TR,29.99,0,72.3,Tekrar eden işlem
TX-A31B403059,CUST-2153,Derya Koç,derya.koc@example.com,05297519102,2024-07-23 23:59:00,purchase,Fashion,HepsiPazar,Elektronik,Bluetooth Kulaklık,1,8243.33,0.2,0.01,6690.6,TRY,Kredi Kartı,DenizBank,5837,2,under_review,Gaziantep,TR,29.99,0,60.5,Adres doğrulaması gerekli
TX-F19BA24E2C,CUST-2003,Emre Kurt,emre.kurt@example.com,05728012342,2025-07-09 18:12:00,purchase,Electronics,NetBank POS,Moda,Sneaker,3,14376.65,0,0.01,43621.24,TRY,Dijital Cüzdan,Ziraat Bankası,9684,2,cancelled,Antalya,TR,59.99,0,82.4,Tekrar eden işlem
TX-D01312A454,CUST-5123,Ahmet Kurt,ahmet.kurt@example.com,05421017509,2026-02-12 13:05:00,bank_transfer,Marketplace,NetBank POS,Elektronik,USB-C Kablo,5,14663.09,0.05,0.2,83669.6,TRY,Kredi Kartı,Ziraat Bankası,5757,6,cancelled,Antalya,TR,89.99,0,76.3,Müşteri kupon kullandı
TX-3F812C93AC,CUST-4737,Emre Şahin,emre.sahin@example.com,05920567756,2025-04-19 14:28:00,refund,Fashion,NetBank POS,Ev & Yaşam,Saklama Kabı,1,16597.57,0.3,0.1,12840.12,TRY,Banka Kartı,DenizBank,5062,1,refunded,İzmir,TR,59.99,12734.96,21.7,
TX-B85DE6EAFC,CUST-6526,Mehmet Çelik,mehmet.celik@example.com,05307624843,2024-07-13 15:38:00,bank_transfer,Gaming,HepsiPazar,Ev & Yaşam,Nevresim,4,18413.73,0,0.1,81020.41,TRY,Havale/EFT,TEB,9423,12,pending,Adana,TR,0,0,49.1,Müşteri kupon kullandı
TX-02F60EA8F1,CUST-6089,Can Kurt,can.kurt@example.com,05969192845,2026-01-12 11:51:00,refund,Banking,MegaStore,Dijital,Antivirüs,1,365.85,0.05,0.1,412.3,TRY,Banka Kartı,QNB Finansbank,7485,6,under_review,Bursa,TR,29.99,151.55,90.2,Müşteri kupon kullandı
TX-E050DA44DB,CUST-4883,Burak Şahin,burak.sahin@example.com,05379705816,2026-02-07 04:39:00,chargeback,Electronics,KrediPlus,Dijital,Antivirüs,4,11461.22,0.2,0.1,40343.49,TRY,Banka Kartı,Ziraat Bankası,2507,2,pending,Eskişehir,TR,0,22575.73,0.3,Müşteri kupon kullandı
TX-F7331A103B,CUST-3394,Mert Öztürk,mert.ozturk@example.com,05457598339,2025-09-11 03:18:00,purchase,Grocery,MegaStore,Dijital,E-kitap,3,4738.76,0.1,0.1,14074.12,TRY,Havale/EFT,Yapı Kredi,2400,9,completed,Konya,TR,0,0,46.5,Adres doğrulaması gerekli
TX-E745F69500,CUST-3571,Deniz Öztürk,deniz.ozturk@example.com,05975147439,2025-04-09 09:10:00,subscription,Fashion,MegaStore,Market,Kahve,1,1024.37,0.05,0.2,1227.77,TRY,Banka Kartı,QNB Finansbank,6806,6,cancelled,İzmir,TR,59.99,0,32.7,Manuel kontrol edildi
TX-8BC9FB7161,CUST-6308,Selin Çelik,selin.celik@example.com,05990802711,2024-05-23 04:06:00,subscription,Fashion,MegaStore,Moda,Tişört,3,18474.8,0.05,0.01,53239.7,TRY,Kredi Kartı,TEB,6808,9,under_review,Adana,TR,59.99,0,69.5,Kargo gecikti
TX-ADE2207A56,CUST-8348,Derya Şahin,derya.sahin@example.com,05214330800,2025-10-20 22:14:00,bank_transfer,Marketplace,MegaStore,Elektronik,Akıllı Saat,2,18050.76,0.3,0.01,25613.76,TRY,Havale/EFT,DenizBank,6084,12,completed,Eskişehir,TR,89.99,0,71.5,Şüpheli deneme
TX-322FCBB139,CUST-1589,Ahmet Şahin,ahmet.sahin@example.com,05339705195,2025-06-05 05:25:00,refund,Fashion,KrediPlus,Dijital,Online Kurs,5,5368.38,0.15,0.1,25187.17,TRY,Banka Kartı,Ziraat Bankası,5354,9,completed,Eskişehir,TR,89.99,12863.99,28.5,
TX-8C26348CF9,CUST-9385,Selin Kurt,selin.kurt@example.com,05632106133,2026-02-16 18:47:00,chargeback,Grocery,KrediPlus,Dijital,Bulut Depolama,3,8827.8,0.2,0.2,25454.05,TRY,Havale/EFT,Yapı Kredi,8040,2,pending,Konya,TR,29.99,16633.64,20.6,Tekrar eden işlem
TX-2D72A995D8,CUST-7402,Can Aydın,can.aydin@example.com,05927789431,2025-09-23 03:56:00,purchase,Marketplace,AnadoluPay,Dijital,Online Kurs,1,17990.45,0,0.1,19849.49,TRY,Dijital Cüzdan,Akbank,1053,2,cancelled,Konya,TR,59.99,0,7.6,Şüpheli deneme
TX-3B2B6CD6C8,CUST-1573,Zeynep Polat,zeynep.polat@example.com,05142473107,2024-06-27 00:07:00,purchase,Grocery,AnadoluPay,Ev & Yaşam,Halı,5,5211.26,0,0.2,31357.55,TRY,Kredi Kartı,Akbank,3166,1,completed,Gaziantep,TR,89.99,0,43.2,Şüpheli deneme
TX-89D945743F,CUST-1721,Ahmet Koç,ahmet.koc@example.com,05144734043,2024-08-28 22:28:00,purchase,Marketplace,MegaStore,Dijital,Antivirüs,5,18092.12,0.1,0.01,82228.69,TRY,Havale/EFT,İş Bankası,9577,1,failed,Eskişehir,TR,0,0,90.2,Tekrar eden işlem
TX-64E25CD0BE,CUST-6681,Mehmet Yıldız,mehmet.yildiz@example.com,05629657542,2025-11-19 15:43:00,subscription,Gaming,NetBank POS,Market,Atıştırmalık,1,11452.72,0,0.1,12637.98,TRY,Kapıda Ödeme,TEB,8205,1,refunded,Konya,TR,39.99,0,54.0,Manuel kontrol edildi
TX-34A8352748,CUST-3285,Derya Polat,derya.polat@example.com,05361618808,2024-04-16 18:00:00,chargeback,Home,AnadoluPay,Moda,Sneaker,3,9309.64,0.05,0.2,31878.96,TRY,Dijital Cüzdan,DenizBank,3956,1,pending,Eskişehir,TR,39.99,20363.02,64.4,Adres doğrulaması gerekli
TX-817A030658,CUST-4085,Kerem Polat,kerem.polat@example.com,05081721436,2024-11-06 06:34:00,purchase,Grocery,HepsiPazar,Elektronik,Bluetooth Kulaklık,1,5640.92,0,0.01,5697.33,TRY,Havale/EFT,TEB,1656,1,under_review,Trabzon,TR,0,0,30.0,Şüpheli deneme
TX-954478D08F,CUST-8838,Zeynep Arslan,zeynep.arslan@example.com,05990707550,2024-09-18 22:30:00,bank_transfer,Home,HepsiPazar,Elektronik,Laptop Standı,5,11795.7,0.05,0.2,67295.48,TRY,Kapıda Ödeme,Garanti BBVA,7174,1,completed,Bursa,TR,59.99,0,72.4,Tekrar eden işlem
TX-E9A1AD488B,???,Ayşe Aydın,ayse.aydin@example.com,05539705487,2024-08-09 19:26:00,purchase,Marketplace,TrendMarket,NULL,Saat,1,17777.06,0.1,0.01,16249.34,TRY,Kapıda Ödeme,Ziraat Bankası,9680,3,refunded,Ankara,TR,89.99,0,69.8,Şüpheli deneme
TX-FBD398C99B,CUST-7991,Burak Yıldız,burak.yildiz@example.com,05121377306,2026-03-05 23:51:00,refund,Gaming,TrendMarket,Elektronik,USB-C Kablo,2,4268.23,0.3,0.2,7260.62,TRY,Kapıda Ödeme,İş Bankası,1222,1,cancelled,Gaziantep,TR,89.99,6363.43,36.7,Tekrar eden işlem
TX-E3DECE7695,NULL,Emre Öztürk,mail.com,05816704686,2024-03-09 02:05:00,chargeback,Banking,HızlıSepet,Ev & Yaşam,Saklama Kabı,5,17468.54,0,0.01,88216.13,TRY,Banka Kartı,Yapı Kredi,7858,3,cancelled,Ankara,TR,0,29075.71,97.1,Tekrar eden işlem
TX-CE218632F8,CUST-5920,Elif Kaya,elif.kaya@example.com,05260508018,2025-11-12 08:37:00,subscription,Marketplace,TrendMarket,Market,Zeytinyağı,3,17496.18,0.3,0.1,40446.17,TRY,Kapıda Ödeme,TEB,7312,9,refunded,Eskişehir,TR,29.99,0,62.7,Manuel kontrol edildi
TX-C20397F772,CUST-3080,Mehmet Kurt,mehmet.kurt@example.com,05821781923,2025-10-03 13:53:00,chargeback,Grocery,NetBank POS,Market,Atıştırmalık,1,14302.38,0,0.1,15792.61,TRY,Havale/EFT,DenizBank,7932,12,refunded,Kayseri,TR,59.99,3508.05,88.9,Tekrar eden işlem
TX-6594672A45,CUST-4954,Selin Kaya,selin.kaya@example.com,05984716906,2024-03-08 17:05:00,refund,Marketplace,HızlıSepet,Market,Deterjan,4,5357.31,0.2,0.1,18897.72,TRY,Havale/EFT,Ziraat Bankası,7876,1,cancelled,Konya,TR,39.99,16423.24,9.1,Şüpheli deneme
TX-F036E29066,CUST-2031,İrem Öztürk,i̇rem.ozturk@example.com,05444498355,31/02/2025,???,Travel,NetBank POS,NULL,Ceket,5,12855.52,0.05,0.1,67260.08,TRY,Banka Kartı,Akbank,4358,6,pending,Gaziantep,TR,89.99,36258.46,58.2,Adres doğrulaması gerekli
TX-9964B4D8BA,CUST-7416,Can Şahin,can.sahin@example.com,05749785249,2024-03-14 08:07:00,bank_transfer,Home,HızlıSepet,Ev & Yaşam,Masa Lambası,1,3613.87,0.05,0.1,3836.48,TRY,Dijital Cüzdan,Ziraat Bankası,8963,3,completed,Adana,TR,59.99,0,62.8,Şüpheli deneme
TX-791F3E2D10,CUST-7338,Mert Arslan,mert.arslan@example.com,05512215001,2024-10-11 03:35:00,subscription,Travel,HepsiPazar,Moda,Tişört,4,3916.72,0.2,0.2,15040.2,TRY,Kredi Kartı,QNB Finansbank,9446,2,pending,Bursa,TR,0,0,61.8,Kargo gecikti
TX-AB6A827A0B,CUST-6792,Kerem Öztürk,kerem.ozturk@example.com,05320895326,2024-07-27 17:39:00,purchase,Fashion,HepsiPazar,Elektronik,Powerbank,5,18595.32,0.05,0.1,97160.55,TRY,Banka Kartı,DenizBank,3379,1,pending,Bursa,TR,0,0,27.9,
TX-96BC3107D1,CUST-7335,Zeynep Arslan,zeynep.arslan@example.com,05733116772,2026-01-26 12:54:00,subscription,Gaming,KrediPlus,Elektronik,Powerbank,3,3921.19,0.2,0.1,10411.93,TRY,Dijital Cüzdan,QNB Finansbank,5078,9,cancelled,Trabzon,TR,59.99,0,20.5,Adres doğrulaması gerekli
